DATE,Mapped_GCK,Sales_EUR
04.09.2020,#11,0
04.09.2020,#6,0
04.09.2020,#4,0
17.09.2020,#4,0
09.09.2020,#4,0
16.09.2020,#4,0
21.09.2020,#4,0
07.09.2020,#4,0
18.09.2020,#4,86820
14.09.2020,#5,0
21.09.2020,#5,0
07.09.2020,#5,0
02.09.2020,#8,0
07.09.2020,#3,0
01.09.2020,#3,0
08.09.2020,#3,0
19.10.2021,#1,0
20.10.2021,#1,0
21.10.2021,#1,0
10.09.2020,#14,0
18.09.2020,#13,4595
23.09.2020,#20,371
11.09.2020,#13,7086
25.09.2020,#20,0
02.10.2020,#12,0
08.09.2020,#8,0
02.10.2020,#8,0
18.11.2019,#16,0
21.11.2019,#5,0
26.11.2019,#5,0
27.11.2019,#6,21251
18.11.2019,#4,0
29.11.2019,#4,36080
17.11.2019,#4,0
20.11.2019,#5,0
29.11.2019,#5,1960370
29.11.2019,#3,1484397
14.11.2019,#3,0
22.10.2021,#1,0
26.11.2019,#12,0
21.11.2019,#12,0
18.11.2019,#12,0
21.11.2019,#13,0
25.11.2019,#36,0
21.11.2019,#9,0
15.11.2019,#9,15744
03.01.2019,#5,-68223
03.12.2018,#5,0
04.01.2019,#11,0
05.12.2018,#11,0
28.12.2018,#6,651274
05.12.2018,#6,0
19.12.2018,#6,0
04.12.2018,#6,0
12.12.2018,#6,0
18.12.2018,#6,95076
04.01.2019,#6,0
11.12.2018,#4,0
05.12.2018,#5,0
11.12.2018,#3,0
17.12.2018,#3,0
07.12.2018,#20,0
23.10.2021,#1,0
27.12.2018,#12,0
25.10.2021,#1,0
26.10.2021,#1,0
27.10.2021,#1,0
28.10.2021,#1,0
13.12.2018,#8,0
04.12.2018,#13,0
19.12.2018,#14,0
28.12.2018,#13,13972
19.12.2018,#8,0
14.12.2018,#12,0
20.12.2018,#20,0
18.12.2018,#13,550
11.12.2018,#8,0
21.12.2018,#8,65800
20.12.2018,#9,0
18.01.2019,#16,147818
14.01.2019,#16,0
22.01.2019,#36,0
05.02.2019,#11,0
21.01.2019,#11,0
14.01.2019,#11,0
04.02.2019,#11,0
11.01.2019,#11,115950
11.01.2019,#6,2715
10.01.2019,#5,0
03.01.2019,#36,0
22.01.2019,#3,0
29.10.2021,#1,3422274
30.10.2021,#1,0
01.11.2021,#1,29912291
10.01.2019,#12,0
29.01.2019,#9,1154
24.01.2019,#12,0
31.01.2019,#9,0
24.01.2019,#9,0
03.01.2019,#12,0
05.02.2019,#20,0
28.01.2019,#8,0
17.01.2019,#8,0
01.01.2019,#8,0
29.01.2019,#36,1644
08.01.2019,#8,0
18.11.2019,#8,0
02.11.2021,#1,23632
09.09.2021,#14,0
29.09.2021,#12,0
16.09.2021,#13,0
07.09.2021,#6,0
23.09.2021,#9,0
30.09.2021,#13,1493
19.09.2021,#14,0
04.10.2021,#8,0
15.09.2021,#8,0
10.09.2021,#5,0
06.09.2021,#8,0
20.09.2021,#5,0
20.04.2020,#8,0
23.04.2020,#5,2641714
29.04.2020,#36,0
10.04.2020,#11,7124
27.04.2020,#11,0
29.04.2020,#6,0
17.04.2020,#4,26582
16.04.2020,#4,0
27.04.2020,#5,0
10.04.2020,#3,1914833
06.04.2020,#5,0
06.05.2020,#5,0
02.04.2020,#3,-23471
15.04.2020,#3,0
09.04.2020,#3,0
07.05.2020,#3,0
22.04.2020,#20,0
03.11.2021,#1,-55771
04.11.2021,#1,0
02.04.2020,#12,0
01.04.2020,#13,0
30.04.2020,#13,1775
29.04.2020,#12,0
05.05.2020,#9,0
20.04.2020,#12,0
08.04.2020,#12,0
28.04.2020,#8,64838
01.04.2020,#8,9589
26.08.2020,#16,-581
23.09.2019,#11,86898
30.09.2019,#11,1251240
04.09.2019,#11,0
19.09.2019,#11,0
20.09.2019,#16,0
26.09.2019,#5,2858748
23.09.2019,#6,21482
20.09.2019,#6,7340
25.09.2019,#6,0
03.09.2019,#6,0
13.09.2019,#6,92667
09.09.2019,#6,0
27.09.2019,#4,0
10.09.2019,#4,0
18.09.2019,#3,0
16.09.2019,#5,0
20.09.2019,#3,4172911
04.09.2019,#3,0
24.09.2019,#3,0
19.09.2019,#3,0
17.09.2019,#3,-1263
19.09.2019,#20,0
04.09.2019,#20,0
07.09.2019,#3,0
19.09.2019,#12,0
06.09.2019,#12,0
20.09.2019,#9,6160
16.09.2019,#13,0
24.09.2019,#13,0
20.09.2019,#13,0
25.09.2019,#12,0
25.09.2019,#13,0
30.09.2019,#12,5408
13.09.2019,#14,1410
04.09.2019,#9,0
13.09.2019,#20,334
11.09.2019,#8,0
10.09.2019,#8,0
23.09.2019,#36,6288
28.09.2019,#8,0
09.10.2019,#16,0
26.02.2019,#5,3172385
18.02.2019,#3,0
05.11.2021,#1,0
06.11.2021,#1,0
08.11.2021,#1,0
11.02.2019,#12,0
08.02.2019,#5,53179
26.02.2019,#13,0
28.02.2019,#14,0
05.03.2019,#9,0
21.02.2019,#12,0
19.02.2019,#8,0
13.02.2019,#8,0
11.02.2019,#5,0
22.02.2019,#5,0
18.02.2019,#5,0
21.11.2018,#5,0
26.11.2018,#5,0
29.11.2018,#5,0
15.11.2018,#5,0
01.11.2018,#5,0
29.11.2018,#6,0
16.11.2018,#3,1762442
13.11.2018,#3,0
01.11.2018,#3,0
23.11.2018,#20,1410
09.11.2021,#1,0
10.11.2021,#1,0
11.11.2021,#1,0
29.11.2018,#12,0
09.11.2018,#12,0
15.11.2018,#14,0
14.11.2018,#8,0
06.11.2018,#8,0
15.11.2018,#8,0
23.11.2018,#36,2743
13.11.2018,#6,0
15.11.2018,#36,0
26.10.2019,#16,19800
12.11.2021,#1,1625067
29.05.2021,#16,0
13.05.2021,#16,97704
20.05.2021,#16,0
11.05.2021,#16,0
26.05.2021,#5,0
31.05.2021,#6,217
07.05.2021,#6,0
24.05.2021,#4,5260
25.05.2021,#5,0
18.05.2021,#5,0
20.05.2021,#5,0
22.05.2021,#3,0
05.05.2021,#3,0
27.05.2021,#9,3276
13.11.2021,#1,0
14.11.2021,#1,0
21.05.2021,#13,3455
03.05.2021,#12,0
05.05.2021,#12,0
06.05.2021,#9,0
12.05.2021,#13,0
21.05.2021,#14,2183
18.05.2021,#8,0
25.05.2021,#8,0
07.05.2021,#8,0
01.05.2021,#8,0
04.05.2021,#36,0
15.11.2021,#1,0
16.11.2021,#1,0
17.11.2021,#1,0
18.11.2021,#1,0
19.11.2021,#1,832106
20.11.2021,#1,0
04.01.2021,#16,0
05.01.2021,#11,0
02.12.2020,#11,0
14.12.2020,#4,0
16.12.2020,#4,0
08.12.2020,#4,0
07.12.2020,#3,0
22.12.2020,#3,0
14.12.2020,#20,0
09.12.2020,#9,0
21.08.2020,#5,25154
27.08.2020,#36,5610
19.08.2020,#36,0
31.08.2020,#11,0
02.08.2020,#6,0
12.08.2020,#4,0
24.08.2020,#5,1325806
17.08.2020,#5,0
31.08.2020,#8,163400
12.08.2020,#3,0
03.08.2020,#3,0
06.08.2020,#8,0
22.11.2021,#1,0
23.11.2021,#1,332177
18.08.2020,#12,0
21.08.2020,#14,2687
19.08.2020,#20,0
24.11.2021,#1,0
26.08.2020,#14,0
31.08.2020,#9,0
21.08.2020,#8,199449
13.08.2020,#8,0
11.08.2020,#8,0
03.08.2020,#8,0
19.09.2019,#16,5489
11.02.2019,#16,25120
12.02.2019,#36,0
27.02.2019,#20,0
05.03.2019,#11,0
13.02.2019,#11,0
14.02.2019,#6,0
05.03.2019,#4,0
07.02.2019,#4,0
28.11.2018,#16,59275
05.11.2018,#16,199677
29.11.2018,#16,0
07.11.2018,#16,47026
21.11.2018,#11,0
28.11.2018,#6,439280
21.11.2018,#6,0
08.11.2018,#4,0
26.11.2018,#4,0
20.11.2018,#4,0
29.10.2018,#3,3062056
05.10.2018,#3,0
01.10.2018,#3,0
26.10.2018,#3,0
12.10.2018,#3,0
25.10.2018,#5,0
18.10.2018,#5,0
29.10.2018,#5,1660163
25.11.2021,#1,0
31.10.2018,#14,3415
31.10.2018,#12,28686
31.10.2018,#8,264404
31.10.2018,#20,0
18.10.2018,#14,0
26.11.2021,#1,926095
16.10.2018,#8,0
02.10.2018,#8,0
05.10.2018,#8,0
23.10.2018,#8,0
29.10.2018,#36,5250
01.10.2018,#6,0
02.10.2018,#6,0
15.10.2018,#3,0
27.11.2021,#1,0
28.11.2021,#1,0
29.11.2021,#1,0
21.09.2021,#16,0
08.09.2021,#16,0
09.09.2021,#16,0
28.09.2021,#11,0
09.09.2021,#11,0
16.09.2021,#11,0
18.09.2021,#11,0
30.09.2021,#6,350499
29.09.2021,#4,0
15.09.2021,#4,0
16.09.2021,#3,0
10.09.2021,#3,0
10.09.2021,#14,0
09.09.2021,#13,0
21.04.2021,#12,0
16.04.2021,#14,5629
27.04.2021,#8,0
13.04.2021,#8,0
22.04.2021,#36,0
13.04.2021,#36,0
11.03.2020,#16,0
24.03.2020,#16,0
27.03.2020,#5,5607564
20.03.2020,#36,20095
31.03.2020,#11,361058
12.03.2020,#11,0
31.03.2020,#3,1256106
17.03.2020,#5,0
29.03.2020,#5,0
18.03.2020,#3,0
27.02.2020,#11,0
05.02.2020,#11,0
06.02.2020,#11,0
14.02.2020,#3,2945282
27.02.2020,#6,0
14.02.2020,#6,138803
17.02.2020,#6,0
06.02.2020,#4,0
26.02.2020,#4,50569
12.02.2020,#4,0
24.02.2020,#4,0
11.02.2020,#4,0
18.02.2020,#5,0
19.02.2020,#5,0
04.02.2020,#20,0
20.02.2020,#20,0
27.02.2020,#20,0
30.11.2021,#1,591797
24.02.2020,#12,0
21.02.2020,#12,173422
14.02.2020,#13,9896
11.02.2020,#8,0
26.02.2020,#36,771
25.04.2019,#16,24019
30.04.2019,#16,0
26.04.2019,#36,-246
04.04.2019,#11,0
04.04.2019,#6,0
18.04.2019,#4,0
05.04.2019,#4,0
11.04.2019,#5,0
05.04.2019,#5,0
01.04.2019,#3,-1491
03.04.2019,#3,7695
01.12.2021,#1,30132311
02.12.2021,#1,-67062
03.12.2021,#1,0
04.12.2021,#1,0
06.12.2021,#1,0
07.12.2021,#1,0
30.04.2019,#9,-31
30.04.2019,#12,0
29.04.2019,#13,0
03.04.2019,#12,0
25.04.2019,#12,0
12.04.2019,#9,30
01.04.2019,#8,0
08.04.2019,#8,0
23.10.2018,#16,0
19.10.2018,#16,0
06.11.2018,#11,0
28.10.2018,#6,0
18.10.2018,#4,0
26.10.2018,#4,0
08.12.2021,#1,0
19.10.2021,#16,0
09.12.2021,#1,0
21.10.2021,#12,0
10.12.2021,#1,1257339
22.10.2021,#11,0
12.10.2021,#6,0
13.10.2021,#6,0
29.10.2021,#6,196463
29.10.2021,#4,345909
20.10.2021,#4,0
06.10.2021,#4,0
11.10.2021,#4,0
07.10.2021,#4,0
28.10.2021,#3,0
11.10.2021,#5,0
20.10.2021,#20,0
20.10.2021,#9,0
22.10.2021,#13,0
08.10.2021,#13,0
23.10.2021,#8,0
30.03.2021,#12,0
11.03.2021,#13,0
03.03.2021,#13,0
31.03.2021,#13,4688
08.03.2021,#13,0
29.03.2021,#12,11700
12.03.2021,#9,2516
31.03.2021,#20,0
22.03.2021,#8,0
18.03.2021,#8,0
25.03.2021,#8,225675
09.03.2021,#8,0
03.03.2021,#8,0
07.10.2020,#16,0
15.10.2020,#5,0
22.10.2020,#36,0
07.10.2020,#11,0
09.10.2020,#11,0
26.10.2020,#11,0
21.10.2020,#6,0
03.11.2020,#6,0
30.10.2020,#4,26917
20.10.2020,#4,0
16.10.2020,#4,0
19.10.2020,#3,0
05.10.2020,#5,0
23.10.2020,#3,-11745
07.10.2020,#3,0
25.10.2020,#3,0
27.10.2020,#20,0
22.10.2020,#9,0
11.12.2021,#1,0
13.12.2021,#1,0
14.12.2021,#1,0
07.10.2020,#12,0
16.10.2020,#12,0
30.10.2020,#20,0
21.10.2020,#13,0
16.10.2020,#9,0
02.11.2020,#20,-11
03.11.2020,#20,0
07.10.2020,#8,0
03.11.2020,#8,0
24.02.2021,#36,1874
12.02.2021,#36,80
08.02.2021,#11,0
26.02.2021,#6,22261
25.02.2021,#6,0
12.02.2021,#4,107985
15.02.2021,#5,0
23.02.2021,#5,0
10.02.2021,#3,0
12.02.2021,#3,2880565
03.02.2021,#3,0
22.02.2021,#9,0
16.02.2021,#20,0
15.12.2021,#1,0
16.12.2021,#1,0
09.02.2021,#12,0
19.02.2021,#14,0
02.03.2021,#9,0
19.02.2021,#8,85153
22.02.2021,#8,0
20.02.2021,#8,0
28.06.2019,#16,64804
31.05.2019,#16,32510
26.06.2019,#36,7854
20.06.2019,#6,30617
20.06.2019,#11,21084
11.06.2019,#6,0
24.06.2019,#6,0
04.06.2019,#36,0
03.07.2019,#4,0
20.06.2019,#4,44002
26.06.2019,#3,3955355
21.06.2019,#3,390681
03.06.2019,#3,0
17.06.2019,#3,0
12.06.2019,#36,0
17.12.2021,#1,1454780
18.12.2021,#1,0
13.06.2019,#12,0
18.06.2019,#12,0
22.10.2020,#11,0
20.12.2021,#1,0
11.02.2021,#8,0
21.12.2021,#1,0
24.04.2022,#4,0
19.04.2022,#3,0
10.12.2021,#8,581193
13.12.2021,#9,0
20.12.2021,#13,0
16.12.2021,#9,0
08.12.2021,#8,0
14.12.2021,#8,0
07.12.2021,#8,0
23.07.2021,#5,4007405
16.07.2021,#5,697940
23.07.2021,#20,484
12.07.2021,#11,0
01.07.2021,#4,0
07.07.2021,#4,0
27.07.2021,#5,0
08.07.2021,#5,0
16.07.2021,#3,2042434
08.07.2021,#8,0
31.07.2021,#3,0
22.12.2021,#1,934756
23.12.2021,#1,0
24.12.2021,#1,0
27.12.2021,#1,0
27.07.2021,#12,0
28.12.2021,#1,228977
07.07.2021,#13,0
03.08.2021,#36,0
02.07.2021,#13,0
06.07.2021,#14,0
09.07.2021,#13,1218
20.07.2021,#8,0
12.07.2021,#6,0
21.07.2021,#36,0
12.11.2020,#16,0
04.11.2020,#16,0
13.11.2020,#5,141719
26.11.2020,#5,7898480
12.11.2020,#5,0
26.11.2020,#3,3837647
24.11.2020,#6,0
13.11.2020,#4,115674
11.11.2020,#4,0
27.11.2020,#5,0
09.11.2020,#5,0
09.11.2020,#3,0
17.11.2020,#3,0
23.11.2020,#8,18853
30.11.2020,#20,0
29.12.2021,#1,0
30.12.2021,#1,8966
20.11.2020,#36,1460
02.11.2020,#36,0
29.11.2020,#5,0
06.11.2020,#36,0
26.11.2020,#36,1043
19.03.2020,#20,0
13.03.2020,#20,249
31.12.2021,#1,0
13.03.2020,#12,133185
04.03.2020,#13,0
03.03.2020,#9,0
20.03.2020,#12,0
24.03.2020,#13,406
20.03.2020,#9,375
10.03.2020,#8,0
23.03.2020,#8,0
05.03.2020,#8,0
17.03.2020,#8,0
22.03.2020,#5,0
09.07.2020,#16,44755
10.07.2020,#16,86283
14.07.2020,#16,21600
29.07.2020,#36,0
21.07.2020,#36,0
31.07.2020,#36,876
23.07.2020,#11,0
14.07.2020,#11,0
10.07.2020,#5,226131
29.07.2020,#3,4387846
22.07.2020,#6,0
14.07.2020,#6,0
07.07.2020,#6,0
29.07.2020,#6,235588
21.07.2020,#4,0
20.07.2020,#4,0
03.07.2020,#4,0
30.07.2020,#4,0
14.07.2020,#3,0
01.01.2022,#1,33522465
02.01.2022,#1,0
10.07.2020,#3,1437591
06.07.2020,#12,0
14.07.2020,#12,0
02.07.2020,#12,0
25.07.2020,#3,0
03.01.2022,#1,0
04.01.2022,#1,-90102
05.01.2022,#1,2279
06.01.2022,#1,0
08.07.2020,#9,0
10.07.2020,#13,1100
22.07.2020,#12,0
10.07.2020,#12,34739
06.07.2020,#13,0
31.07.2020,#13,4050
24.07.2020,#14,0
27.07.2020,#36,0
07.05.2020,#36,0
15.05.2020,#36,5228
26.05.2020,#11,0
19.05.2020,#11,0
27.05.2020,#36,2846
20.05.2020,#4,0
29.05.2020,#5,1953595
27.05.2020,#8,154011
15.05.2020,#5,1609220
25.05.2020,#3,0
15.05.2020,#20,390
07.01.2022,#1,0
08.01.2022,#1,0
10.01.2022,#1,0
15.05.2020,#12,20863
12.05.2020,#12,0
27.05.2020,#13,0
29.05.2020,#8,325300
27.08.2019,#16,0
22.08.2019,#16,77889
30.08.2019,#16,0
08.08.2019,#11,0
21.08.2019,#11,0
09.08.2019,#6,-5720
02.08.2019,#6,0
28.08.2019,#4,74784
08.08.2019,#4,0
07.08.2019,#4,0
08.08.2019,#5,0
08.08.2019,#3,0
11.01.2022,#1,0
12.01.2022,#1,0
13.01.2022,#1,0
14.01.2022,#1,1620963
15.01.2022,#1,0
17.01.2022,#1,0
18.01.2022,#1,0
29.08.2019,#9,0
14.08.2019,#9,0
21.08.2019,#12,0
05.08.2019,#13,0
19.01.2022,#1,0
05.06.2019,#8,0
26.06.2019,#8,121931
12.06.2019,#6,0
25.06.2019,#36,0
28.05.2019,#16,42999
09.05.2019,#16,0
13.05.2019,#16,4993
08.05.2019,#16,0
29.05.2019,#11,0
23.05.2019,#11,215820
21.05.2019,#6,0
23.05.2019,#6,49296
07.05.2019,#6,0
20.05.2019,#6,0
23.05.2019,#4,51979
29.05.2019,#4,0
10.05.2019,#4,30846
24.05.2019,#4,0
31.05.2019,#3,2855725
28.05.2019,#3,3580134
22.05.2019,#3,0
20.01.2022,#1,0
21.01.2022,#1,533545
22.01.2022,#1,0
21.05.2019,#12,0
03.05.2019,#12,0
23.01.2022,#1,0
03.05.2019,#9,0
17.05.2019,#9,0
28.05.2019,#14,16200
07.05.2019,#12,0
10.05.2019,#20,0
08.05.2019,#12,0
10.05.2019,#14,1620
17.05.2019,#13,1292
02.05.2019,#13,0
07.05.2019,#8,0
06.05.2019,#8,0
26.03.2019,#16,0
01.04.2019,#16,0
25.03.2019,#36,0
15.03.2019,#6,57826
12.03.2019,#6,0
08.03.2019,#6,9842
13.03.2019,#6,0
28.03.2019,#5,0
22.03.2019,#8,78021
22.03.2019,#3,3501889
08.03.2019,#3,1018544
21.03.2019,#3,0
18.03.2019,#3,0
24.01.2022,#1,153074
25.01.2022,#1,0
26.01.2022,#1,0
01.04.2019,#12,21813
27.03.2019,#12,0
06.03.2019,#12,0
13.03.2019,#13,0
29.03.2019,#14,7535
03.04.2019,#9,0
27.03.2019,#8,181744
29.03.2019,#8,136126
06.03.2019,#36,0
09.03.2019,#8,0
27.08.2019,#9,0
30.08.2019,#8,28016
16.08.2019,#8,147813
22.08.2019,#8,0
13.08.2019,#36,0
09.08.2019,#36,291
27.08.2019,#36,0
27.01.2022,#1,1391550
28.01.2022,#1,0
29.01.2022,#1,0
31.01.2022,#1,809164
01.02.2022,#1,32492828
02.02.2022,#1,-61910
03.02.2022,#1,0
04.02.2022,#1,0
05.02.2022,#1,0
07.02.2022,#1,0
08.02.2022,#1,0
09.02.2022,#1,0
10.02.2022,#1,0
11.02.2022,#1,1089528
12.02.2022,#1,0
16.12.2021,#12,0
18.12.2021,#11,0
22.12.2021,#3,4520489
02.12.2021,#4,-733
20.12.2021,#3,0
07.12.2021,#3,0
31.12.2021,#3,0
21.12.2021,#3,0
01.07.2021,#16,0
12.04.2021,#4,-1200
14.02.2022,#1,0
15.02.2022,#1,0
16.02.2022,#1,0
03.12.2021,#16,29760
17.02.2022,#1,0
18.02.2022,#1,1333550
19.02.2022,#1,0
21.02.2022,#1,346853
10.12.2021,#3,3554270
10.12.2021,#11,1639012
20.12.2021,#5,0
09.12.2021,#6,0
10.12.2021,#6,10311
06.12.2021,#4,0
28.12.2021,#4,6370
01.12.2021,#5,-4010
03.12.2021,#3,0
27.12.2021,#3,-450
03.05.2021,#16,289
19.04.2021,#16,34355
07.04.2021,#16,0
28.04.2021,#5,3711356
30.04.2021,#36,2057
19.04.2021,#11,0
22.04.2021,#6,0
06.04.2021,#6,0
22.04.2021,#4,0
01.04.2021,#4,-1283
23.04.2021,#3,3028787
20.04.2021,#3,0
09.04.2021,#3,0
02.04.2021,#3,0
28.04.2021,#8,373893
12.04.2021,#20,0
15.04.2021,#8,0
22.02.2022,#1,0
23.02.2022,#1,0
24.02.2022,#1,947327
08.12.2021,#16,29916
13.04.2021,#16,0
23.04.2021,#9,838
25.02.2022,#1,0
26.02.2022,#1,0
27.02.2022,#1,0
28.02.2022,#1,144898
01.03.2022,#12,4376
01.03.2022,#1,33406102
02.03.2022,#5,0
21.02.2022,#11,450805
17.02.2022,#11,0
10.02.2022,#11,0
01.03.2022,#11,0
14.02.2022,#11,0
24.02.2022,#36,5155
18.02.2022,#16,1752
16.02.2022,#16,380
28.02.2022,#4,24449
23.02.2022,#4,0
03.02.2022,#4,0
25.02.2022,#5,-18320
23.02.2022,#3,0
07.02.2022,#3,0
14.02.2022,#13,0
21.02.2022,#13,7200
18.02.2022,#8,189762
14.02.2022,#12,0
15.02.2022,#8,0
02.03.2022,#1,-3677
03.03.2022,#1,0
04.03.2022,#1,0
05.03.2022,#1,0
06.03.2022,#1,0
07.03.2022,#1,0
02.03.2022,#4,-428
28.02.2022,#12,16350
08.03.2022,#1,0
17.08.2021,#11,0
13.08.2021,#11,304507
09.08.2021,#11,0
16.08.2021,#11,0
26.08.2021,#11,0
27.08.2021,#3,1887421
26.08.2021,#5,0
20.08.2021,#5,473012
19.08.2021,#5,0
26.08.2021,#3,0
09.03.2022,#1,0
10.03.2022,#1,0
11.03.2022,#1,1471812
12.03.2022,#1,0
14.03.2022,#1,0
15.03.2022,#1,0
10.08.2021,#9,0
18.08.2021,#13,0
29.08.2021,#14,0
19.08.2021,#6,0
27.08.2021,#8,168779
30.08.2021,#8,0
02.09.2021,#20,0
16.03.2022,#1,0
17.03.2022,#1,0
08.04.2022,#5,177952
26.04.2022,#3,0
13.04.2022,#3,0
18.04.2022,#3,0
18.03.2022,#1,995565
19.03.2022,#1,0
20.03.2022,#1,0
21.03.2022,#1,0
22.03.2022,#1,0
15.04.2022,#20,3927
04.04.2022,#8,0
22.04.2022,#8,293819
06.04.2022,#5,0
06.04.2022,#8,0
14.04.2022,#5,0
20.04.2022,#20,0
31.01.2022,#11,0
27.01.2022,#11,853863
26.01.2022,#11,0
21.01.2022,#5,362348
27.01.2022,#5,2918480
26.01.2022,#6,0
05.01.2022,#6,0
28.01.2022,#6,0
17.01.2022,#4,0
24.01.2022,#4,46317
05.01.2022,#4,0
06.01.2022,#5,0
07.01.2022,#5,0
25.01.2022,#3,0
17.01.2022,#3,0
23.03.2022,#1,0
24.03.2022,#1,1442087
25.03.2022,#1,0
31.01.2022,#9,0
31.01.2022,#13,0
29.04.2022,#13,738
26.01.2022,#14,0
14.01.2022,#14,1410
15.09.2021,#16,0
28.09.2021,#5,2677295
06.09.2021,#5,0
23.09.2021,#5,6743843
23.09.2021,#36,20157
30.09.2021,#11,388655
22.09.2021,#11,0
04.10.2021,#16,0
01.10.2021,#16,6020
13.09.2021,#5,1157244
09.09.2021,#6,0
07.09.2021,#4,0
08.09.2021,#4,0
29.09.2021,#5,0
27.09.2021,#5,0
16.09.2021,#5,0
22.09.2021,#3,0
21.09.2021,#5,0
03.09.2021,#5,0
23.09.2021,#12,159909
26.09.2021,#3,0
01.10.2021,#3,0
26.03.2022,#1,0
28.03.2022,#1,0
07.09.2021,#12,0
29.03.2022,#1,2197594
30.03.2022,#1,0
22.04.2021,#12,0
14.04.2021,#14,0
23.04.2021,#8,64658
01.04.2021,#12,7134
29.04.2021,#36,0
30.04.2021,#9,3230
27.04.2021,#14,0
19.04.2021,#8,0
23.04.2021,#36,46034
09.04.2021,#20,0
12.03.2020,#16,20327
26.03.2020,#16,7265
27.03.2020,#16,7600
10.03.2020,#11,0
02.03.2020,#5,0
12.03.2020,#5,0
11.03.2020,#5,0
23.03.2020,#6,0
13.03.2020,#4,51613
17.03.2020,#4,0
05.03.2020,#4,0
02.04.2020,#4,-254
25.03.2020,#4,0
12.03.2020,#4,0
18.03.2020,#5,0
13.03.2020,#3,3711374
19.03.2020,#5,0
03.03.2020,#3,0
31.03.2022,#1,710922
14.02.2020,#36,7892
14.02.2020,#11,10380
17.02.2020,#11,0
28.02.2020,#11,0
12.02.2020,#16,0
26.02.2020,#16,3671
06.02.2020,#16,0
25.02.2020,#5,0
26.02.2020,#6,0
28.02.2020,#6,574283
19.02.2020,#6,0
21.02.2020,#4,83584
10.02.2020,#4,0
13.02.2020,#3,0
19.02.2020,#3,0
01.04.2022,#1,35469756
14.02.2020,#12,129138
02.04.2022,#1,0
04.04.2022,#1,-82992
14.02.2020,#14,4150
05.02.2020,#12,0
03.02.2020,#12,21883
24.02.2020,#13,0
19.02.2020,#12,0
25.02.2020,#8,0
05.02.2020,#8,0
09.04.2019,#16,0
15.04.2019,#16,9250
02.04.2019,#16,0
25.04.2019,#6,0
26.04.2019,#6,2407
30.04.2019,#36,555
11.04.2019,#4,0
12.04.2019,#4,154140
15.04.2019,#4,0
10.04.2019,#4,0
29.04.2019,#5,0
05.04.2019,#3,0
11.04.2019,#3,0
05.04.2022,#1,0
06.04.2022,#1,0
07.04.2022,#1,0
26.04.2019,#12,0
17.04.2019,#12,0
12.04.2019,#20,452
04.05.2019,#9,0
11.04.2019,#12,0
08.04.2019,#13,0
23.04.2019,#20,527
04.05.2019,#13,0
24.02.2020,#3,0
03.02.2020,#9,0
08.04.2022,#1,1532634
09.04.2022,#1,0
04.04.2019,#20,0
16.03.2021,#16,0
05.03.2021,#36,0
03.03.2021,#5,43791
31.03.2021,#11,0
12.03.2021,#11,354201
03.03.2021,#11,0
18.03.2021,#11,0
16.03.2021,#11,0
03.03.2021,#16,0
04.03.2021,#6,0
10.03.2021,#6,0
11.03.2021,#6,0
02.03.2021,#6,0
17.03.2021,#6,0
26.03.2021,#6,0
19.03.2021,#4,95999
04.03.2021,#4,0
02.03.2021,#5,-43791
05.03.2021,#5,-253
03.03.2021,#9,0
11.04.2022,#1,0
12.03.2021,#12,131840
08.03.2021,#12,0
02.03.2021,#12,0
12.03.2021,#13,11768
12.03.2021,#14,4908
09.03.2021,#9,0
29.06.2021,#5,0
07.06.2021,#11,0
23.06.2021,#6,4326
16.06.2021,#6,0
02.07.2021,#4,-1513
15.06.2021,#4,0
08.06.2021,#5,0
10.06.2021,#5,0
21.06.2021,#5,0
28.06.2021,#3,3983015
26.06.2021,#3,0
12.04.2022,#1,0
13.04.2022,#1,0
14.04.2022,#1,0
15.04.2022,#1,1440272
16.04.2022,#1,0
30.06.2021,#12,69275
18.06.2021,#9,1175
28.06.2021,#14,5366
14.06.2021,#12,0
21.06.2021,#12,0
18.06.2021,#12,39591
20.06.2021,#20,0
09.06.2021,#12,0
28.06.2021,#13,0
02.06.2021,#13,0
25.06.2021,#12,0
30.06.2021,#20,1137
11.06.2021,#14,2900
23.06.2021,#8,317575
11.06.2021,#8,51654
07.06.2021,#8,0
16.06.2021,#8,0
15.06.2021,#8,0
04.06.2021,#11,0
18.04.2022,#1,0
19.04.2022,#1,0
23.03.2022,#9,0
18.03.2022,#11,901891
25.03.2022,#11,0
23.03.2022,#6,0
10.03.2022,#6,0
10.03.2022,#4,0
18.03.2022,#4,86207
23.03.2022,#5,0
21.03.2022,#5,0
15.03.2022,#3,0
03.03.2022,#3,0
19.03.2022,#5,0
28.03.2022,#3,0
10.03.2022,#8,0
20.03.2022,#3,0
06.03.2022,#14,0
24.03.2022,#12,58751
17.03.2022,#8,0
24.03.2022,#8,382848
08.03.2022,#8,0
28.03.2022,#8,0
22.03.2022,#8,0
20.04.2022,#1,0
21.04.2022,#1,0
22.04.2022,#1,1047080
23.04.2022,#1,0
24.04.2022,#1,0
02.01.2020,#16,0
23.07.2019,#16,0
25.07.2019,#16,50970
26.07.2019,#5,0
19.07.2019,#16,19673
24.07.2019,#6,63829
25.07.2019,#6,0
09.07.2019,#5,0
09.07.2019,#4,0
01.08.2019,#4,0
23.07.2019,#5,0
